id,pred
2013_1195_1307,0.229821691642
2013_1195_1308,0.430985974458
2013_1195_1314,0.227890264922
2013_1195_1322,0.617795683396
2013_1195_1323,0.151169645071
2013_1195_1326,0.16740289245
2013_1195_1328,0.348580378384
2013_1195_1329,0.175997355762
2013_1195_1332,0.156662227715
2013_1195_1334,0.563787309016
2013_1195_1338,0.158986379423
2013_1195_1355,0.440092256495
2013_1195_1361,0.54912989581
2013_1195_1380,0.567854671998
2013_1195_1387,0.293518604712
2013_1195_1388,0.300374413567
2013_1195_1393,0.192146196028
2013_1195_1396,0.405868895621
2013_1195_1417,0.151419844499
2013_1195_1424,0.397424854979
2013_1195_1433,0.282768714083
2013_1195_1434,0.378794620888
2013_1195_1437,0.486350990427
2013_1195_1443,0.653992657506
2013_1195_1455,0.30190899474
2013_1195_1458,0.233022370281
2013_1196_1207,0.545162143945
2013_1196_1211,0.464556963532
2013_1196_1217,0.855698532223
2013_1196_1228,0.761311809973
2013_1196_1231,0.460345675615
2013_1196_1233,0.685399424144
2013_1196_1235,0.704316430858
2013_1196_1241,0.813409265756
2013_1196_1242,0.376800080117
2013_1196_1243,0.504345313902
2013_1196_1247,0.856458574677
2013_1196_1251,0.935607333067
2013_1196_1254,0.809466726698
2013_1196_1257,0.379383853471
2013_1196_1266,0.639621422025
2013_1196_1272,0.529529946166
2013_1196_1274,0.635594776223
2013_1196_1276,0.533980780185
2013_1196_1277,0.61787779061
2013_1196_1278,0.793588033051
2013_1196_1279,0.714919751164
2013_1196_1281,0.664096130919
2013_1196_1285,0.839671657836
2013_1196_1292,0.585669910818
2013_1196_1299,0.863813371353
2013_1196_1301,0.60356945643
2013_1196_1307,0.559120243415
2013_1196_1308,0.824315088789
2013_1196_1314,0.662383590047
2013_1196_1322,0.822516199386
2013_1196_1323,0.56687312511
2013_1196_1326,0.477286393094
2013_1196_1328,0.784866512884
2013_1196_1329,0.594128605159
2013_1196_1332,0.558019956476
2013_1196_1334,0.812388370906
2013_1196_1338,0.608901956734
2013_1196_1355,0.854655152359
2013_1196_1361,0.859047408708
2013_1196_1380,0.817728875074
2013_1196_1387,0.651340368665
2013_1196_1388,0.729352020044
2013_1196_1393,0.506902934586
2013_1196_1396,0.834962509814
2013_1196_1417,0.544610715526
2013_1196_1424,0.76390051068
2013_1196_1433,0.704330221688
2013_1196_1434,0.700300385144
2013_1196_1437,0.850047646973
2013_1196_1443,0.849807874212
2013_1196_1455,0.723725360395
2013_1196_1458,0.637755438683
2013_1207_1211,0.245324704926
2013_1207_1217,0.841258752725
2013_1207_1228,0.683860984843
2013_1207_1231,0.364434927133
2013_1207_1233,0.636701049714
2013_1207_1235,0.495897416789
2013_1207_1241,0.800657148068
2013_1207_1242,0.300694222246
2013_1207_1243,0.437939814747
2013_1207_1247,0.811477208341
2013_1207_1251,0.928303407981
2013_1207_1254,0.547967370329
2013_1207_1257,0.298645809245
2013_1207_1266,0.590752537108
2013_1207_1272,0.258939570307
2013_1207_1274,0.516454072607
2013_1207_1276,0.357613870513
2013_1207_1277,0.551836522665
2013_1207_1278,0.76140773287
2013_1207_1279,0.483634237408
2013_1207_1281,0.457168687241
2013_1207_1285,0.736954032398
2013_1207_1292,0.594353556041
2013_1207_1299,0.841745361689
2013_1207_1301,0.426281786161
2013_1207_1307,0.467577768094
2013_1207_1308,0.727369639992
2013_1207_1314,0.457168687241
2013_1207_1322,0.561731525835
2013_1207_1323,0.495649992849
2013_1207_1326,0.432548487389
2013_1207_1328,0.748747430084
2013_1207_1329,0.559677908244
2013_1207_1332,0.488337271111
2013_1207_1334,0.797217985742
2013_1207_1338,0.539775170338
2013_1207_1355,0.76971472353
2013_1207_1361,0.85637866134
2013_1207_1380,0.799169550623
2013_1207_1387,0.52834666949
2013_1207_1388,0.533647564476
2013_1207_1393,0.454264934901
2013_1207_1396,0.740311569935
2013_1207_1417,0.483879248266
2013_1207_1424,0.752244816239
2013_1207_1433,0.513909673472
2013_1207_1434,0.678671267993
2013_1207_1437,0.789387005486
2013_1207_1443,0.810625542646
2013_1207_1455,0.679232708771
2013_1207_1458,0.58493047504
2013_1211_1217,0.905140669878
2013_1211_1228,0.804049080278
2013_1211_1231,0.497821853551
2013_1211_1233,0.839815608342
2013_1211_1235,0.765725538287
2013_1211_1241,0.851670970373
2013_1211_1242,0.385465288812
2013_1211_1243,0.551990572167
2013_1211_1247,0.839814293421
2013_1211_1251,0.93266062225
2013_1211_1254,0.841351395986
2013_1211_1257,0.382215390885
2013_1211_1266,0.697261847614
2013_1211_1272,0.537660373868
2013_1211_1274,0.648245448055
2013_1211_1276,0.580033081308
2013_1211_1277,0.642971725512
2013_1211_1278,0.841939317815
2013_1211_1279,0.658896469424
2013_1211_1281,0.711126980846
2013_1211_1285,0.801682677373
2013_1211_1292,0.642865009794
2013_1211_1299,0.892556241412
2013_1211_1301,0.638427330675
2013_1211_1307,0.559285536705
2013_1211_1308,0.779018262926
2013_1211_1314,0.707877082918
2013_1211_1322,0.883542657082
2013_1211_1323,0.603091506604
2013_1211_1326,0.54226256092
2013_1211_1328,0.821851090916
2013_1211_1329,0.652406755804
2013_1211_1332,0.552777377965
2013_1211_1334,0.845068345829
2013_1211_1338,0.632991601424
2013_1211_1355,0.810665600122
2013_1211_1361,0.902936549435
2013_1211_1380,0.845068345829
2013_1211_1387,0.668219182653
2013_1211_1388,0.703373340751
2013_1211_1393,0.571784334711
2013_1211_1396,0.828574478822
2013_1211_1417,0.593366979794
2013_1211_1424,0.809573624152
2013_1211_1433,0.706816424317
2013_1211_1434,0.731248081307
2013_1211_1437,0.881954472822
2013_1211_1443,0.880095625444
2013_1211_1455,0.721060203511
2013_1211_1458,0.694387144069
2013_1217_1228,0.151806823254
2013_1217_1231,0.0946180821161
2013_1217_1233,0.359653966108
2013_1217_1235,0.134152940491
2013_1217_1241,0.3950907787
2013_1217_1242,0.0761995061948
2013_1217_1243,0.109723143591
2013_1217_1247,0.349635291737
2013_1217_1251,0.767748531958
2013_1217_1254,0.399599465873
2013_1217_1257,0.0675625846112
2013_1217_1266,0.172167113516
2013_1217_1272,0.0862785090156
2013_1217_1274,0.172754759941
2013_1217_1276,0.0627191074895
2013_1217_1277,0.171794250607
2013_1217_1278,0.180136261693
2013_1217_1279,0.150725513719
2013_1217_1281,0.124544999026
2013_1217_1285,0.257041655633
2013_1217_1292,0.153787226337
2013_1217_1299,0.526550433089
2013_1217_1301,0.0813137346396
2013_1217_1307,0.149593205618
2013_1217_1308,0.265147287795
2013_1217_1314,0.104749115177
2013_1217_1322,0.443115879067
2013_1217_1323,0.120098373074
2013_1217_1326,0.128098953198
2013_1217_1328,0.162798175932
2013_1217_1329,0.0511687718914
2013_1217_1332,0.124336399456
2013_1217_1334,0.39049404206
2013_1217_1338,0.115159286106
2013_1217_1355,0.277325214076
2013_1217_1361,0.388677802087
2013_1217_1380,0.395033348059
2013_1217_1387,0.145006058198
2013_1217_1388,0.164708719193
2013_1217_1393,0.0943093692198
2013_1217_1396,0.241306798614
2013_1217_1417,0.0858224838195
2013_1217_1424,0.229317175313
2013_1217_1433,0.161130650529
2013_1217_1434,0.233808018048
2013_1217_1437,0.282824568733
2013_1217_1443,0.474824598732
2013_1217_1455,0.191983045838
2013_1217_1458,0.127409192892
2013_1228_1231,0.21531337818
2013_1228_1233,0.719324489525
2013_1228_1235,0.468381196508
2013_1228_1241,0.748408049314
2013_1228_1242,0.198269230185
2013_1228_1243,0.25901950359
2013_1228_1247,0.726254201219
2013_1228_1251,0.936384855635
2013_1228_1254,0.748214995178
2013_1228_1257,0.182676630558
2013_1228_1266,0.409795852317
2013_1228_1272,0.271646054992
2013_1228_1274,0.366058272644
2013_1228_1276,0.282768714083
2013_1228_1277,0.375813492749
2013_1228_1278,0.580485726524
2013_1228_1279,0.452368212361
2013_1228_1281,0.417540935573
2013_1228_1285,0.586456976636
2013_1228_1292,0.379948937977
2013_1228_1299,0.852603460386
2013_1228_1301,0.369114434155
2013_1228_1307,0.305693824161
2013_1228_1308,0.567084340901
2013_1228_1314,0.410967190647
2013_1228_1322,0.76348776628
2013_1228_1323,0.330310377189
2013_1228_1326,0.258685216992
2013_1228_1328,0.560544785547
2013_1228_1329,0.363967027063
2013_1228_1332,0.311630757029
2013_1228_1334,0.751270500803
2013_1228_1338,0.388931624786
2013_1228_1355,0.662807502774
2013_1228_1361,0.723558428765
2013_1228_1380,0.749512644753
2013_1228_1387,0.371751161097
2013_1228_1388,0.469665089746
2013_1228_1393,0.269166241469
2013_1228_1396,0.572489904476
2013_1228_1417,0.294383745788
2013_1228_1424,0.548697356128
2013_1228_1433,0.417035348228
2013_1228_1434,0.530042734783
2013_1228_1437,0.625142033827
2013_1228_1443,0.794876954653
2013_1228_1455,0.455285511397
2013_1228_1458,0.386262307096
2013_1231_1233,0.83940186217
2013_1231_1235,0.75866437673
2013_1231_1241,0.820138349872
2013_1231_1242,0.419448233374
2013_1231_1243,0.567223108735
2013_1231_1247,0.816214217596
2013_1231_1251,0.929599218534
2013_1231_1254,0.845361268662
2013_1231_1257,0.41620520713
2013_1231_1266,0.681948703738
2013_1231_1272,0.594054733377
2013_1231_1274,0.682699300945
2013_1231_1276,0.579739915982
2013_1231_1277,0.641685723286
2013_1231_1278,0.826484654958
2013_1231_1279,0.685219987861
2013_1231_1281,0.697983117066
2013_1231_1285,0.821897231134
2013_1231_1292,0.673300625037
2013_1231_1299,0.873693739361
2013_1231_1301,0.661013178211
2013_1231_1307,0.538921319811
2013_1231_1308,0.811956904741
2013_1231_1314,0.701321102858
2013_1231_1322,0.857255077709
2013_1231_1323,0.603505583767
2013_1231_1326,0.531978880268
2013_1231_1328,0.819716237131
2013_1231_1329,0.640356106099
2013_1231_1332,0.50619068795
2013_1231_1334,0.814324143054
2013_1231_1338,0.645899384303
2013_1231_1355,0.800574376298
2013_1231_1361,0.880626220843
2013_1231_1380,0.813133354703
2013_1231_1387,0.686551324082
2013_1231_1388,0.728039020086
2013_1231_1393,0.569570503178
2013_1231_1396,0.844369831209
2013_1231_1417,0.59643526245
2013_1231_1424,0.857746873461
2013_1231_1433,0.723410335117
2013_1231_1434,0.754097304559
2013_1231_1437,0.872627734834
2013_1231_1443,0.850062925694
2013_1231_1455,0.759861669904
2013_1231_1458,0.678194143811
2013_1233_1235,0.207643756613
2013_1233_1241,0.487402516051
2013_1233_1242,0.110071968651
2013_1233_1243,0.175434864619
2013_1233_1247,0.448405056045
2013_1233_1251,0.84467682111
2013_1233_1254,0.521929335895
2013_1233_1257,0.0984261128465
2013_1233_1266,0.213090323946
2013_1233_1272,0.15669310839
2013_1233_1274,0.235747373014
2013_1233_1276,0.169917718654
2013_1233_1277,0.206599588631
2013_1233_1278,0.326808305121
2013_1233_1279,0.220774380765
2013_1233_1281,0.124703333903
2013_1233_1285,0.380776885286
2013_1233_1292,0.191701365068
2013_1233_1299,0.610351348297
2013_1233_1301,0.152625017664
2013_1233_1307,0.182819901867
2013_1233_1308,0.375157286399
2013_1233_1314,0.182496074273
2013_1233_1322,0.539783907681
2013_1233_1323,0.133103458184
2013_1233_1326,0.15348634619
2013_1233_1328,0.312504512151
2013_1233_1329,0.155250460887
2013_1233_1332,0.163428561431
2013_1233_1334,0.49007455627
2013_1233_1338,0.145411877381
2013_1233_1355,0.396368159712
2013_1233_1361,0.477546289405
2013_1233_1380,0.489851937324
2013_1233_1387,0.243472314561
2013_1233_1388,0.237514177298
2013_1233_1393,0.164603710388
2013_1233_1396,0.366039459235
2013_1233_1417,0.124400170151
2013_1233_1424,0.33936075335
2013_1233_1433,0.235038886039
2013_1233_1434,0.297911971288
2013_1233_1437,0.360782913171
2013_1233_1443,0.569049211063
2013_1233_1455,0.226396385709
2013_1233_1458,0.165828294529
2013_1235_1241,0.765629941079
2013_1235_1242,0.187295270948
2013_1235_1243,0.290978140996
2013_1235_1247,0.709774802921
2013_1235_1251,0.933803450254
2013_1235_1254,0.780553346648
2013_1235_1257,0.185817458978
2013_1235_1266,0.364736625154
2013_1235_1272,0.292050113885
2013_1235_1274,0.387486781602
2013_1235_1276,0.336953388836
2013_1235_1277,0.374379603406
2013_1235_1278,0.579795924874
2013_1235_1279,0.46262244789
2013_1235_1281,0.41972222733
2013_1235_1285,0.650596490456
2013_1235_1292,0.376260512404
2013_1235_1299,0.838382073426
2013_1235_1301,0.370308813797
2013_1235_1307,0.311107293609
2013_1235_1308,0.569069084305
2013_1235_1314,0.422801224873
2013_1235_1322,0.814647865474
2013_1235_1323,0.355163121318
2013_1235_1326,0.310421250364
2013_1235_1328,0.571929635293
2013_1235_1329,0.372934257021
2013_1235_1332,0.328229466725
2013_1235_1334,0.763360439315
2013_1235_1338,0.377298117065
2013_1235_1355,0.676097305314
2013_1235_1361,0.705686300021
2013_1235_1380,0.749439436203
2013_1235_1387,0.402388626124
2013_1235_1388,0.463639240878
2013_1235_1393,0.297749608097
2013_1235_1396,0.599897914083
2013_1235_1417,0.365606416742
2013_1235_1424,0.557462197254
2013_1235_1433,0.43886956623
2013_1235_1434,0.591317257976
2013_1235_1437,0.629962186877
2013_1235_1443,0.838573049942
2013_1235_1455,0.479130581261
2013_1235_1458,0.40144010637
2013_1241_1242,0.105924252386
2013_1241_1243,0.16664298034
2013_1241_1247,0.431268409155
2013_1241_1251,0.840139110303
2013_1241_1254,0.50152106561
2013_1241_1257,0.115310222483
2013_1241_1266,0.217036982887
2013_1241_1272,0.160554190369
2013_1241_1274,0.247587010384
2013_1241_1276,0.144722014735
2013_1241_1277,0.206476294457
2013_1241_1278,0.32832334932
2013_1241_1279,0.206777161268
2013_1241_1281,0.171680597032
2013_1241_1285,0.377719903202
2013_1241_1292,0.21045746473
2013_1241_1299,0.627984749758
2013_1241_1301,0.147609841178
2013_1241_1307,0.195034241056
2013_1241_1308,0.360754776264
2013_1241_1314,0.16808384682
2013_1241_1322,0.533592930905
2013_1241_1323,0.144021836484
2013_1241_1326,0.16664298034
2013_1241_1328,0.306434093123
2013_1241_1329,0.195269955707
2013_1241_1332,0.164585571572
2013_1241_1334,0.483521003604
2013_1241_1338,0.152135455789
2013_1241_1355,0.388293232791
2013_1241_1361,0.484004487096
2013_1241_1380,0.502768512629
2013_1241_1387,0.254504860417
2013_1241_1388,0.213528731695
2013_1241_1393,0.174744652924
2013_1241_1396,0.369022084549
2013_1241_1417,0.132099396048
2013_1241_1424,0.355445881034
2013_1241_1433,0.248252324303
2013_1241_1434,0.285664388063
2013_1241_1437,0.365977130167
2013_1241_1443,0.583021571124
2013_1241_1455,0.235831698448
2013_1241_1458,0.216608410809
2013_1242_1243,0.653412560132
2013_1242_1247,0.866792782848
2013_1242_1251,0.947109264274
2013_1242_1254,0.885268364741
2013_1242_1257,0.491013402321
2013_1242_1266,0.764740605599
2013_1242_1272,0.682780144955
2013_1242_1274,0.741946383678
2013_1242_1276,0.643606970213
2013_1242_1277,0.742937579503
2013_1242_1278,0.882421051345
2013_1242_1279,0.777171911269
2013_1242_1281,0.785632348141
2013_1242_1285,0.815043577014
2013_1242_1292,0.754645769467
2013_1242_1299,0.924976451493
2013_1242_1301,0.748446750171
2013_1242_1307,0.677863773839
2013_1242_1308,0.811358248456
2013_1242_1314,0.77449097116
2013_1242_1322,0.895719221613
2013_1242_1323,0.683127744979
2013_1242_1326,0.620251408462
2013_1242_1328,0.860193900306
2013_1242_1329,0.756715626896
2013_1242_1332,0.628327687532
2013_1242_1334,0.860667557688
2013_1242_1338,0.737398111912
2013_1242_1355,0.823291767213
2013_1242_1361,0.921335100027
2013_1242_1380,0.860667557688
2013_1242_1387,0.760457417752
2013_1242_1388,0.82942578607
2013_1242_1393,0.65713660947
2013_1242_1396,0.846094584824
2013_1242_1417,0.673403218169
2013_1242_1424,0.858973821801
2013_1242_1433,0.831701011327
2013_1242_1434,0.815655897535
2013_1242_1437,0.920231075813
2013_1242_1443,0.898896581252
2013_1242_1455,0.845796240182
2013_1242_1458,0.760672740391
2013_1243_1247,0.85637866134
2013_1243_1251,0.942727953753
2013_1243_1254,0.566095000347
2013_1243_1257,0.37438191741
2013_1243_1266,0.637204279175
2013_1243_1272,0.506199967269
2013_1243_1274,0.620336588384
2013_1243_1276,0.504111872034
2013_1243_1277,0.577401287271
2013_1243_1278,0.790534944317
2013_1243_1279,0.584600218576
2013_1243_1281,0.670586768998
2013_1243_1285,0.842119830937
2013_1243_1292,0.591101036328
2013_1243_1299,0.869943648902
2013_1243_1301,0.473758213046
2013_1243_1307,0.545455993359
2013_1243_1308,0.838006013333
2013_1243_1314,0.654072413736
2013_1243_1322,0.654124627019
2013_1243_1323,0.567746909531
2013_1243_1326,0.471290429466
2013_1243_1328,0.776842261608
2013_1243_1329,0.590752537108
2013_1243_1332,0.529925355414
2013_1243_1334,0.81909872827
2013_1243_1338,0.608369062263
2013_1243_1355,0.833967706767
2013_1243_1361,0.855063863914
2013_1243_1380,0.82363803427
2013_1243_1387,0.657613981029
2013_1243_1388,0.722179864643
2013_1243_1393,0.499337188461
2013_1243_1396,0.838005327054
2013_1243_1417,0.542957558
2013_1243_1424,0.770333464226
2013_1243_1433,0.57128988162
2013_1243_1434,0.760781131097
2013_1243_1437,0.853971440894
2013_1243_1443,0.850959476402
2013_1243_1455,0.730755012479
2013_1243_1458,0.635727990599
2013_1247_1251,0.886748287032
2013_1247_1254,0.570169729459
2013_1247_1257,0.147154597356
2013_1247_1266,0.171917585154
2013_1247_1272,0.166688574736
2013_1247_1274,0.25752766579
2013_1247_1276,0.130068767193
2013_1247_1277,0.188044287514
2013_1247_1278,0.348838270435
2013_1247_1279,0.260448890768
2013_1247_1281,0.184055200647
2013_1247_1285,0.414242726538
2013_1247_1292,0.224315668519
2013_1247_1299,0.678033746983
2013_1247_1301,0.153051169783
2013_1247_1307,0.188571404118
2013_1247_1308,0.407134387908
2013_1247_1314,0.171012753127
2013_1247_1322,0.600017516838
2013_1247_1323,0.165705657222
2013_1247_1326,0.161720665375
2013_1247_1328,0.321216282991
2013_1247_1329,0.164825509353
2013_1247_1332,0.152684147308
2013_1247_1334,0.554926656063
2013_1247_1338,0.158812632431
2013_1247_1355,0.443176970709
2013_1247_1361,0.528153739669
2013_1247_1380,0.5640219016
2013_1247_1387,0.228080838393
2013_1247_1388,0.26378866771
2013_1247_1393,0.134174380055
2013_1247_1396,0.38680405293
2013_1247_1417,0.140600596396
2013_1247_1424,0.395818664585
2013_1247_1433,0.262728088422
2013_1247_1434,0.352448437315
2013_1247_1437,0.409133192566
2013_1247_1443,0.633108020191
