id,pred
2013_1195_1277,0.0453038581063
2013_1195_1278,0.0985931175283
2013_1195_1279,0.0723392611713
2013_1195_1281,0.0821895663986
2013_1195_1285,0.810684463507
2013_1195_1292,0.369710057978
2013_1195_1299,0.907291500643
2013_1195_1301,0.0774136063344
2013_1195_1307,0.04854245269
2013_1195_1308,0.164732662006
2013_1195_1314,0.0780477663266
2013_1195_1322,0.847128237268
2013_1195_1323,0.0719074570721
2013_1195_1326,0.0404209119013
2013_1195_1328,0.132450406238
2013_1195_1329,0.0706958485371
2013_1195_1332,0.0647688075855
2013_1195_1334,0.204135812843
2013_1195_1338,0.0691189353799
2013_1195_1355,0.810633819187
2013_1195_1361,0.142508766154
2013_1195_1380,0.895343378091
2013_1195_1387,0.066382430121
2013_1195_1388,0.0764542268348
2013_1195_1393,0.0411072409111
2013_1195_1396,0.1170902375
2013_1195_1417,0.0741906717705
2013_1195_1424,0.0920136483795
2013_1195_1433,0.0600630621024
2013_1195_1434,0.150175152775
2013_1195_1437,0.137434498407
2013_1195_1443,0.843369187766
2013_1195_1455,0.0622376653563
2013_1195_1458,0.0518547510356
2013_1196_1207,0.837447983257
2013_1196_1211,0.387357393841
2013_1196_1217,0.978310879521
2013_1196_1228,0.875524139187
2013_1196_1231,0.172458829131
2013_1196_1233,0.956653353467
2013_1196_1235,0.885342766481
2013_1196_1241,0.974096230241
2013_1196_1242,0.171149884716
2013_1196_1243,0.837771849993
2013_1196_1247,0.91668957167
2013_1196_1251,1.04629022849
2013_1196_1254,0.991317965978
2013_1196_1257,0.144896114124
2013_1196_1266,0.859261122857
2013_1196_1272,0.812843564185
2013_1196_1274,0.599760018244
2013_1196_1276,0.801088524538
2013_1196_1277,0.813204596493
2013_1196_1278,0.86751505726
2013_1196_1279,0.847442717793
2013_1196_1281,0.87530232611
2013_1196_1285,0.9577953263
2013_1196_1292,0.908598322737
2013_1196_1299,1.01272722588
2013_1196_1301,0.85769290199
2013_1196_1307,0.584819708393
2013_1196_1308,0.932924384067
2013_1196_1314,0.86364844155
2013_1196_1322,0.98674189183
2013_1196_1323,0.848320189478
2013_1196_1326,0.395664791887
2013_1196_1328,0.903337911896
2013_1196_1329,0.855621318093
2013_1196_1332,0.842468472433
2013_1196_1334,0.956669588903
2013_1196_1338,0.845353566545
2013_1196_1355,0.954573428957
2013_1196_1361,0.903325911357
2013_1196_1380,1.00137389417
2013_1196_1387,0.826526598101
2013_1196_1388,0.85753775441
2013_1196_1393,0.807149104682
2013_1196_1396,0.894884399187
2013_1196_1417,0.844899114603
2013_1196_1424,0.868672747558
2013_1196_1433,0.838533773227
2013_1196_1434,0.922398035526
2013_1196_1437,0.919547269939
2013_1196_1443,0.981838549225
2013_1196_1455,0.836968850819
2013_1196_1458,0.83074420476
2013_1207_1211,0.147652677257
2013_1207_1217,0.953942858639
2013_1207_1228,0.838867884527
2013_1207_1231,0.135403516468
2013_1207_1233,0.93740174385
2013_1207_1235,0.844868153537
2013_1207_1241,0.958860124326
2013_1207_1242,0.139575974243
2013_1207_1243,0.803610796823
2013_1207_1247,0.889088358616
2013_1207_1251,1.03413867094
2013_1207_1254,0.968005140973
2013_1207_1257,0.114847131899
2013_1207_1266,0.822646440874
2013_1207_1272,0.394866494947
2013_1207_1274,0.169468334597
2013_1207_1276,0.165716449516
2013_1207_1277,0.189264709785
2013_1207_1278,0.838889718651
2013_1207_1279,0.81890311418
2013_1207_1281,0.836406321996
2013_1207_1285,0.949448227142
2013_1207_1292,0.898130322387
2013_1207_1299,0.996314770174
2013_1207_1301,0.819669333808
2013_1207_1307,0.179242173451
2013_1207_1308,0.904638791921
2013_1207_1314,0.622426224479
2013_1207_1322,0.967001133315
2013_1207_1323,0.810078668871
2013_1207_1326,0.169073000006
2013_1207_1328,0.87926364077
2013_1207_1329,0.821788580751
2013_1207_1332,0.807970841665
2013_1207_1334,0.94131192122
2013_1207_1338,0.819962581227
2013_1207_1355,0.941707869476
2013_1207_1361,0.877138266601
2013_1207_1380,0.986097457083
2013_1207_1387,0.808360875393
2013_1207_1388,0.822661987875
2013_1207_1393,0.169525781886
2013_1207_1396,0.861681786548
2013_1207_1417,0.807639408898
2013_1207_1424,0.832670376484
2013_1207_1433,0.607045870986
2013_1207_1434,0.89246884565
2013_1207_1437,0.882359290922
2013_1207_1443,0.960439249529
2013_1207_1455,0.598822141247
2013_1207_1458,0.400431958507
2013_1211_1217,0.985625748439
2013_1211_1228,0.885273665416
2013_1211_1231,0.381038387757
2013_1211_1233,0.974950968804
2013_1211_1235,0.897617529718
2013_1211_1241,0.989153025542
2013_1211_1242,0.38253448592
2013_1211_1243,0.84682107495
2013_1211_1247,0.927316928131
2013_1211_1251,1.05607775571
2013_1211_1254,1.005920925
2013_1211_1257,0.156751188652
2013_1211_1266,0.867007217194
2013_1211_1272,0.836051777601
2013_1211_1274,0.825385571282
2013_1211_1276,0.406861346975
2013_1211_1277,0.828767609688
2013_1211_1278,0.882648524498
2013_1211_1279,0.868685165975
2013_1211_1281,0.888061589018
2013_1211_1285,0.977378182217
2013_1211_1292,0.932252169944
2013_1211_1299,1.02053028443
2013_1211_1301,0.870620614152
2013_1211_1307,0.821918845556
2013_1211_1308,0.946705336773
2013_1211_1314,0.875569149393
2013_1211_1322,0.998014571725
2013_1211_1323,0.857508390318
2013_1211_1326,0.200749384153
2013_1211_1328,0.918474511046
2013_1211_1329,0.869833775321
2013_1211_1332,0.854794405158
2013_1211_1334,0.968136065685
2013_1211_1338,0.861700842428
2013_1211_1355,0.980179683187
2013_1211_1361,0.918296899978
2013_1211_1380,1.01818994665
2013_1211_1387,0.856033116231
2013_1211_1388,0.872325395036
2013_1211_1393,0.403060895708
2013_1211_1396,0.908904566695
2013_1211_1417,0.861877746207
2013_1211_1424,0.885481590378
2013_1211_1433,0.855903715771
2013_1211_1434,0.937624176496
2013_1211_1437,0.918767906174
2013_1211_1443,0.992284573396
2013_1211_1455,0.849368938125
2013_1211_1458,0.835962834881
2013_1217_1228,0.0757080089421
2013_1217_1231,0.00946412334435
2013_1217_1233,0.177683367437
2013_1217_1235,0.070046929426
2013_1217_1241,0.808826243776
2013_1217_1242,0.0034297647604
2013_1217_1243,0.0475583700472
2013_1217_1247,0.117875924202
2013_1217_1251,0.947628727475
2013_1217_1254,0.840132968318
2013_1217_1257,-0.0047669059309
2013_1217_1266,0.0615721571001
2013_1217_1272,0.042625527359
2013_1217_1274,0.0253075316658
2013_1217_1276,0.0427033585696
2013_1217_1277,0.0335282675142
2013_1217_1278,0.0632217391934
2013_1217_1279,0.0631417945821
2013_1217_1281,0.0625265016243
2013_1217_1285,0.388605276839
2013_1217_1292,0.340023616953
2013_1217_1299,0.87633956044
2013_1217_1301,0.0593468425339
2013_1217_1307,0.0298566971523
2013_1217_1308,0.130773372459
2013_1217_1314,0.0615182800672
2013_1217_1322,0.809765555867
2013_1217_1323,0.0537903999402
2013_1217_1326,0.0188982692942
2013_1217_1328,0.0964766076271
2013_1217_1329,0.0558411050336
2013_1217_1332,0.0506888667367
2013_1217_1334,0.174387744743
2013_1217_1338,0.0502583065795
2013_1217_1355,0.381353150271
2013_1217_1361,0.0979856829469
2013_1217_1380,0.862836006076
2013_1217_1387,0.0558416739209
2013_1217_1388,0.0645716817506
2013_1217_1393,0.019584598304
2013_1217_1396,0.087612532949
2013_1217_1417,0.0526830722307
2013_1217_1424,0.0716004327829
2013_1217_1433,0.0464518000041
2013_1217_1434,0.123857941406
2013_1217_1437,0.0977762328286
2013_1217_1443,0.812858737519
2013_1217_1455,0.0465074562499
2013_1217_1458,0.0429599070535
2013_1228_1231,0.103826031837
2013_1228_1233,0.912521619922
2013_1228_1235,0.6123781944
2013_1228_1241,0.943483827455
2013_1228_1242,0.103738068156
2013_1228_1243,0.159097432239
2013_1228_1247,0.850995812558
2013_1228_1251,1.01413773563
2013_1228_1254,0.959158310169
2013_1228_1257,0.0841133372751
2013_1228_1266,0.179063149146
2013_1228_1272,0.136707765609
2013_1228_1274,0.135854863681
2013_1228_1276,0.121471944666
2013_1228_1277,0.141423132045
2013_1228_1278,0.602983590384
2013_1228_1279,0.189355539271
2013_1228_1281,0.4052068314
2013_1228_1285,0.918953361954
2013_1228_1292,0.859800970822
2013_1228_1299,0.969336772234
2013_1228_1301,0.183908907147
2013_1228_1307,0.124344708464
2013_1228_1308,0.85781204103
2013_1228_1314,0.181368520212
2013_1228_1322,0.929896922035
2013_1228_1323,0.165985354438
2013_1228_1326,0.130095042481
2013_1228_1328,0.835977251209
2013_1228_1329,0.183429958711
2013_1228_1332,0.173149602922
2013_1228_1334,0.909290051788
2013_1228_1338,0.185645113265
2013_1228_1355,0.911317836899
2013_1228_1361,0.838892558746
2013_1228_1380,0.968010321578
2013_1228_1387,0.166930609299
2013_1228_1388,0.191406250376
2013_1228_1393,0.126435266696
2013_1228_1396,0.827695641665
2013_1228_1417,0.160615040462
2013_1228_1424,0.597010565304
2013_1228_1433,0.171690854552
2013_1228_1434,0.869404949415
2013_1228_1437,0.839607973384
2013_1228_1443,0.943061800694
2013_1228_1455,0.170322274005
2013_1228_1458,0.157702644916
2013_1231_1233,0.978182815918
2013_1231_1235,0.902197068963
2013_1231_1241,0.99076660514
2013_1231_1242,0.195771402493
2013_1231_1243,0.860319653265
2013_1231_1247,0.934364364891
2013_1231_1251,1.05693832528
2013_1231_1254,1.0056029512
2013_1231_1257,0.169109798642
2013_1231_1266,0.878678196751
2013_1231_1272,0.833605436261
2013_1231_1274,0.836795597001
2013_1231_1276,0.824119840306
2013_1231_1277,0.836714461137
2013_1231_1278,0.892412594481
2013_1231_1279,0.880579007504
2013_1231_1281,0.894029123407
2013_1231_1285,0.969496776124
2013_1231_1292,0.925497142808
2013_1231_1299,1.02028863021
2013_1231_1301,0.881200315473
2013_1231_1307,0.805835613845
2013_1231_1308,0.945395596262
2013_1231_1314,0.883066873477
2013_1231_1322,1.00001069888
2013_1231_1323,0.868416965494
2013_1231_1326,0.820660146894
2013_1231_1328,0.930994571677
2013_1231_1329,0.879632698805
2013_1231_1332,0.867192962824
2013_1231_1334,0.974375185155
2013_1231_1338,0.872422321831
2013_1231_1355,0.972980300316
2013_1231_1361,0.920677545868
2013_1231_1380,1.01742586397
2013_1231_1387,0.862829789351
2013_1231_1388,0.888029892601
2013_1231_1393,0.824389387922
2013_1231_1396,0.916546642028
2013_1231_1417,0.866999253779
2013_1231_1424,0.89153048751
2013_1231_1433,0.871704724703
2013_1231_1434,0.933093481458
2013_1231_1437,0.933193840176
2013_1231_1443,0.993647805218
2013_1231_1455,0.860511221026
2013_1231_1458,0.857095897661
2013_1233_1235,0.088789057998
2013_1233_1241,0.832465162927
2013_1233_1242,0.015886966308
2013_1233_1243,0.0615882494008
2013_1233_1247,0.134088501628
2013_1233_1251,0.968176520367
2013_1233_1254,0.868927434198
2013_1233_1257,0.00702741247205
2013_1233_1266,0.074163538788
2013_1233_1272,0.0582054968878
2013_1233_1274,0.0368032063696
2013_1233_1276,0.0371791987132
2013_1233_1277,0.0392563103508
2013_1233_1278,0.0897123930437
2013_1233_1279,0.0828333840234
2013_1233_1281,0.0777787105539
2013_1233_1285,0.80937613437
2013_1233_1292,0.356114081667
2013_1233_1299,0.900595929561
2013_1233_1301,0.0682640917627
2013_1233_1307,0.0407632759458
2013_1233_1308,0.1526147426
2013_1233_1314,0.0767704889967
2013_1233_1322,0.834300364705
2013_1233_1323,0.0671419908809
2013_1233_1326,0.0320615033057
2013_1233_1328,0.118281383536
2013_1233_1329,0.0648710817199
2013_1233_1332,0.0651430505924
2013_1233_1334,0.398524481456
2013_1233_1338,0.0514510253919
2013_1233_1355,0.603011995675
2013_1233_1361,0.127417759956
2013_1233_1380,0.885950987481
2013_1233_1387,0.0654541235411
2013_1233_1388,0.0802590786588
2013_1233_1393,0.0327861753788
2013_1233_1396,0.114309709219
2013_1233_1417,0.0673369462017
2013_1233_1424,0.0785933338401
2013_1233_1433,0.0595683073407
2013_1233_1434,0.139787492719
2013_1233_1437,0.120583171176
2013_1233_1443,0.833354351026
2013_1233_1455,0.0586807389316
2013_1233_1458,0.0556531945621
2013_1235_1241,0.928737210911
2013_1235_1242,0.0964682427981
2013_1235_1243,0.146764429309
2013_1235_1247,0.83650812183
2013_1235_1251,1.01412604411
2013_1235_1254,0.954372286262
2013_1235_1257,0.0746834317487
2013_1235_1266,0.166828271968
2013_1235_1272,0.142875640694
2013_1235_1274,0.126699986895
2013_1235_1276,0.116756982854
2013_1235_1277,0.132025570132
2013_1235_1278,0.178983548784
2013_1235_1279,0.17080376803
2013_1235_1281,0.182928330973
2013_1235_1285,0.88791042804
2013_1235_1292,0.859203940756
2013_1235_1299,0.965887457564
2013_1235_1301,0.166428602681
2013_1235_1307,0.121898032662
2013_1235_1308,0.851444509199
2013_1235_1314,0.172243042123
2013_1235_1322,0.935373830172
2013_1235_1323,0.157210632557
2013_1235_1326,0.115897588562
2013_1235_1328,0.826045123912
2013_1235_1329,0.164528651649
2013_1235_1332,0.164599072609
2013_1235_1334,0.900178836096
2013_1235_1338,0.164976253968
2013_1235_1355,0.902591087759
2013_1235_1361,0.821313541214
2013_1235_1380,0.968883213074
2013_1235_1387,0.146563934823
2013_1235_1388,0.176779127675
2013_1235_1393,0.117338030008
2013_1235_1396,0.60803210923
2013_1235_1417,0.159319933063
2013_1235_1424,0.179003457549
2013_1235_1433,0.157022343245
2013_1235_1434,0.83575358234
2013_1235_1437,0.625364518731
2013_1235_1443,0.931443099702
2013_1235_1455,0.146925498154
2013_1235_1458,0.151575368261
2013_1241_1242,0.00365239359565
2013_1241_1243,0.0371482491042
2013_1241_1247,0.095946662809
2013_1241_1251,0.93261291362
2013_1241_1254,0.829944780428
2013_1241_1257,-0.00454427709564
2013_1241_1266,0.0520491231247
2013_1241_1272,0.0245527555524
2013_1241_1274,0.0225081758743
2013_1241_1276,0.020691732342
2013_1241_1277,0.024069692297
2013_1241_1278,0.0631273236693
2013_1241_1279,0.0420437527582
2013_1241_1281,0.0586196481143
2013_1241_1285,0.373079036592
2013_1241_1292,0.134628697052
2013_1241_1299,0.863630777524
2013_1241_1301,0.0495016221547
2013_1241_1307,0.0168661817431
2013_1241_1308,0.12061314422
2013_1241_1314,0.052752156499
2013_1241_1322,0.618427544709
2013_1241_1323,0.0400997479461
2013_1241_1326,0.0208765163166
2013_1241_1328,0.0945822110487
2013_1241_1329,0.04540001907
2013_1241_1332,0.0354986875289
2013_1241_1334,0.370132031729
2013_1241_1338,0.043648283063
2013_1241_1355,0.16882736339
2013_1241_1361,0.100962376718
2013_1241_1380,0.854660205771
2013_1241_1387,0.0337148565567
2013_1241_1388,0.0459864242287
2013_1241_1393,0.0213216135689
2013_1241_1396,0.0769155687526
2013_1241_1417,0.0407411913316
2013_1241_1424,0.0522620419098
2013_1241_1433,0.0386985421043
2013_1241_1434,0.107060145151
2013_1241_1437,0.11167160074
2013_1241_1443,0.601073485774
2013_1241_1455,0.0323729420999
2013_1241_1458,0.0384591305519
2013_1242_1243,0.866976639454
2013_1242_1247,0.933427777605
2013_1242_1251,1.0605579371
2013_1242_1254,1.01028706383
2013_1242_1257,0.180985111728
2013_1242_1266,0.881913969995
2013_1242_1272,0.837716990288
2013_1242_1274,0.834182618164
2013_1242_1276,0.821428358558
2013_1242_1277,0.845020077992
2013_1242_1278,0.898019486559
2013_1242_1279,0.882632290411
2013_1242_1281,0.894643790517
2013_1242_1285,0.977216116953
2013_1242_1292,0.943230137266
2013_1242_1299,1.02477734714
2013_1242_1301,0.880027498188
2013_1242_1307,0.836127786337
2013_1242_1308,0.949954451952
2013_1242_1314,0.883316835898
2013_1242_1322,1.00570015762
2013_1242_1323,0.865452072228
2013_1242_1326,0.826238342075
2013_1242_1328,0.928615654509
2013_1242_1329,0.878066425333
2013_1242_1332,0.865281714509
2013_1242_1334,0.978067900534
2013_1242_1338,0.873737992595
2013_1242_1355,0.982221905864
2013_1242_1361,0.928407286113
2013_1242_1380,1.02122623113
2013_1242_1387,0.86653354824
2013_1242_1388,0.883327027345
2013_1242_1393,0.829587852099
2013_1242_1396,0.908764313949
2013_1242_1417,0.87351333824
2013_1242_1424,0.894621263802
2013_1242_1433,0.868465211473
2013_1242_1434,0.941022686932
2013_1242_1437,0.929135214992
2013_1242_1443,0.997808344048
2013_1242_1455,0.86394976205
2013_1242_1458,0.861979940808
2013_1243_1247,0.880952265486
2013_1243_1251,1.03558267918
2013_1243_1254,0.978167909342
2013_1243_1257,0.111833143865
2013_1243_1266,0.609431941256
2013_1243_1272,0.59500769239
2013_1243_1274,0.17788292323
2013_1243_1276,0.175298926949
2013_1243_1277,0.181041110931
2013_1243_1278,0.846670909571
2013_1243_1279,0.817905524625
2013_1243_1281,0.837445849588
2013_1243_1285,0.945398947262
2013_1243_1292,0.897995224049
2013_1243_1299,1.00212412719
2013_1243_1301,0.813495713453
2013_1243_1307,0.163357501868
2013_1243_1308,0.910342157372
2013_1243_1314,0.820821058723
2013_1243_1322,0.971201522619
2013_1243_1323,0.805659004254
2013_1243_1326,0.164067250074
2013_1243_1328,0.879290651859
2013_1243_1329,0.617649401903
2013_1243_1332,0.807801134635
2013_1243_1334,0.935598648103
2013_1243_1338,0.617306036848
2013_1243_1355,0.934666595562
2013_1243_1361,0.876660240415
2013_1243_1380,0.989133679682
2013_1243_1387,0.399336294612
2013_1243_1388,0.822600381102
2013_1243_1393,0.169349127435
2013_1243_1396,0.859417152593
2013_1243_1417,0.607574220609
2013_1243_1424,0.83192555353
2013_1243_1433,0.610669806085
2013_1243_1434,0.88581083019
2013_1243_1437,0.882278971602
2013_1243_1443,0.967246492286
2013_1243_1455,0.601688520065
2013_1243_1458,0.605377366336
2013_1247_1251,0.994257114426
2013_1247_1254,0.925804373135
2013_1247_1257,0.0389354482843
2013_1247_1266,0.130766990097
2013_1247_1272,0.105910706728
2013_1247_1274,0.0934981978494
2013_1247_1276,0.0728624118004
2013_1247_1277,0.0863819376481
2013_1247_1278,0.138102053089
2013_1247_1279,0.135180834921
2013_1247_1281,0.140348933423
2013_1247_1285,0.864565141719
2013_1247_1292,0.621095828057
2013_1247_1299,0.947225194005
2013_1247_1301,0.133752187809
2013_1247_1307,0.093900890247
2013_1247_1308,0.819755331726
2013_1247_1314,0.133297023881
2013_1247_1322,0.898971025952
2013_1247_1323,0.122182571698
2013_1247_1326,0.0791101216615
2013_1247_1328,0.383683770736
2013_1247_1329,0.127810565076
2013_1247_1332,0.123695911068
2013_1247_1334,0.864301342593
2013_1247_1338,0.125309681077
2013_1247_1355,0.856309825883
2013_1247_1361,0.196744482453
2013_1247_1380,0.947780888793
2013_1247_1387,0.12178462248
2013_1247_1388,0.136857511507
2013_1247_1393,0.085590258165
2013_1247_1396,0.169072046251
